State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:00,Normal,230₹,224,5
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Normal,200₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Premium,200₹,177,28
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Executive,200₹,73,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:30,Vip,348₹,8,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:30,Normal,230₹,265,22
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,09:30,Executive,230₹,224,60
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:30,Premium,220₹,53,23
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:30,Executive,200₹,102,7
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:30,Normal,180₹,30,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:40,Gold,350₹,29,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:40,Executive,295₹,579,2
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:40,Royale,320₹,9,8
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:40,Club,170₹,70,39
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:40,Executive,160₹,128,11
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:45,Vip,350₹,14,8
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:45,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:45,Executive,295₹,178,21
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,236₹,26,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,236₹,17,8
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,236₹,64,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Vip,400₹,14,4
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Premium,220₹,66,7
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Executive,200₹,89,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Normal,180₹,48,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:55,Normal,230₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:55,Executive,230₹,179,33
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Recliner,350₹,12,10
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Classic,190₹,119,27
Telangana,Hyderabad,CinepolisCcplMall,Telugu,10:00,Executive,295₹,143,29
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Normal,295₹,190,13
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:00,Executive,295₹,133,26
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,295₹,220,6
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:00,PlatinumPremiumRecliner,350₹,15,12
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:00,PlatinumRecliners,350₹,24,3
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,350₹,8,5
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,295₹,142,24
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,10:00,Classic,295₹,255,49
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,350₹,22,12
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,295₹,248,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,10:00,Normal,160₹,30,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,10:00,Premium,160₹,29,11
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,10:00,Executive,160₹,82,2
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,10:05,PlatinumOffline,295₹,357,35
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,295₹,143,18
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:05,Recliner,350₹,13,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:05,Classic,295₹,246,108
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:05,Classic,295₹,150,49
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,10:05,Royal,320₹,10,10
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,10:05,Club,170₹,219,39
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:10,Gold,348₹,38,9
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:10,Executive,230₹,350,30
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:10,Normal,200₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:10,Premium,200₹,79,26
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:10,Executive,200₹,56,1
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,10:10,Silver,170₹,86,47
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,10:10,Premiere,160₹,100,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Royal,348₹,13,5
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Club,230₹,284,16
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:15,Classic,295₹,161,30
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:20,Recliner,348₹,13,5
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:20,Classic,230₹,167,34
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,10:30,ReservedClass,110₹,118,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:30,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:30,PlatinumRecliners,350₹,40,20
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,10:45,Premium,150₹,366,278
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,10:45,Balcony,150₹,289,63
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,10:45,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,10:45,SecondClass,50₹,100,100
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,10:45,Platinum,170₹,416,123
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:45,Classic,295₹,144,38
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,175₹,432,164
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,110₹,226,36
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,50₹,184,45
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,11:00,Balcony,150₹,262,162
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,11:00,DressCircle,100₹,105,105
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,UcPremium,200₹,414,30
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,11:00,NonPremium,150₹,140,4
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,11:00,ReservedClass,200₹,345,25
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,11:00,Premium,200₹,422,78
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,11:00,NonPemium,150₹,145,7
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,Balcony,150₹,478,318
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,FirstClass,100₹,77,77
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,11:00,Balcony,150₹,496,250
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:00,FirstClass,150₹,266,3
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,11:00,SecondClass,100₹,80,0
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,11:00,SecondClass,50₹,170,44
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,Balcony,100₹,260,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,FristClass,70₹,20,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,11:00,SecondClass,50₹,80,0
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,11:00,Balcony,100₹,275,231
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Diamond,150₹,255,135
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Gold,130₹,318,124
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,11:00,Silver,100₹,158,0
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,11:00,ClasicCircle,200₹,586,28
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,11:00,JanathaCircle,150₹,197,0
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,11:00,ExecutiveClass,175₹,384,44
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,11:00,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,11:00,LowerClassClass,50₹,124,124
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,DeluxeClass,200₹,150,31
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,MaharajaClass,200₹,288,18
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,SecondClass,100₹,147,0
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,Balcony,150₹,489,104
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,11:00,LowerClass,50₹,91,0
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,Box,175₹,20,20
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,11:00,Balcony,175₹,530,335
