State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:30,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:30,Executive,177₹,187,17
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Premium,147₹,177,28
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Executive,147₹,73,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:30,Vip,295₹,10,3
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:30,Normal,177₹,265,12
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:40,Vip,350₹,14,4
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:40,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:40,Executive,295₹,142,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:40,Gold,350₹,29,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:40,Executive,295₹,579,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,09:40,Classic,295₹,161,16
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Vip,300₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Normal,150₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Premium,150₹,76,2
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Executive,150₹,89,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:40,Recliner,200₹,14,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:40,Classic,112₹,125,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:40,Prime,112₹,40,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,09:45,Recliner,295₹,13,1
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,09:45,Classic,177₹,182,25
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,09:50,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,09:50,Executive,295₹,133,22
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:50,Recliner,350₹,9,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:50,Classic,295₹,181,21
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Recliner,220₹,12,7
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Classic,112₹,119,2
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:00,Gold,295₹,38,5
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:00,Executive,177₹,350,2
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,350₹,10,6
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,295₹,158,20
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,9,2
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:00,Classic,295₹,135,7
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,10:00,Classic,295₹,255,25
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,295₹,143,16
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,10:05,Royal,290₹,10,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,10:05,Club,140₹,219,5
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,10:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,10:15,Middle,120₹,576,512
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:15,Vip,350₹,12,12
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:15,Normal,295₹,195,4
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,10:20,PlatinumOffline,295₹,357,32
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:20,Recliner,350₹,8,0
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:20,Classic,295₹,188,20
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,10:20,Premium,170₹,17,2
