State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,08:00,Premium,100₹,366,278
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:00,Normal,177₹,224,18
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Premium,147₹,177,31
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,09:30,Executive,147₹,73,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,09:30,Executive,177₹,224,66
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:30,Vip,295₹,8,4
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:30,Normal,177₹,265,33
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:30,Premium,220₹,53,21
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:30,Executive,200₹,102,8
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:30,Normal,180₹,30,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:40,Gold,350₹,29,9
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:40,Executive,295₹,579,4
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:40,Royale,320₹,9,9
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:40,Club,170₹,70,59
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:40,Executive,160₹,128,3
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:45,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:45,Normal,295₹,35,4
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:45,Executive,295₹,178,15
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Vip,400₹,14,3
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Premium,220₹,66,17
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Executive,200₹,89,2
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:50,Normal,180₹,48,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:55,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:55,Executive,177₹,179,26
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Recliner,350₹,12,8
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Classic,200₹,119,38
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,10:00,Diamond,110₹,80,18
Telangana,Hyderabad,CinepolisCcplMall,Telugu,10:00,Executive,295₹,143,11
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Normal,295₹,190,11
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:00,Executive,295₹,133,22
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,295₹,220,9
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:00,PlatinumPremiumRecliner,350₹,15,15
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:00,PlatinumRecliners,350₹,24,5
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,350₹,8,4
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,295₹,142,30
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,10:00,Classic,295₹,255,47
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,350₹,22,10
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,295₹,248,10
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,10:00,Normal,160₹,30,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,10:00,Premium,160₹,29,29
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,10:00,Executive,160₹,82,9
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,10:05,PlatinumOffline,295₹,357,38
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,295₹,143,27
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:05,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:05,Classic,295₹,246,135
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:05,Classic,295₹,150,28
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,10:05,Royal,320₹,10,7
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,10:05,Club,170₹,219,36
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:10,Gold,295₹,38,17
