State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:00,Normal,177₹,224,21
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:00,Normal,177₹,224,8
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:10,Royale,220₹,9,5
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:10,Club,180₹,70,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:10,Executive,160₹,128,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:25,Royal,220₹,10,4
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:25,Club,140₹,219,4
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,09:30,Executive,177₹,224,12
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:40,Premium,160₹,53,24
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:40,Executive,140₹,102,0
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,09:40,Normal,120₹,30,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Vip,300₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Normal,150₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Premium,150₹,66,3
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:40,Executive,150₹,89,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:50,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:50,Normal,177₹,265,2
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:50,Vip,295₹,10,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:50,Normal,177₹,265,11
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Recliner,220₹,12,10
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:55,Classic,112₹,119,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:00,Gold,295₹,38,5
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,10:00,Executive,177₹,350,2
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Vip,350₹,14,8
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,10:00,Executive,295₹,178,3
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,10:00,Normal,295₹,190,8
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:00,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,10:00,Executive,295₹,133,22
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:00,Executive,295₹,130,2
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:00,PlatinumPremiumRecliner,350₹,15,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,10:00,PlatinumRecliners,350₹,24,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,350₹,8,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,295₹,142,20
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,10:00,Classic,295₹,255,19
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,350₹,22,4
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,295₹,248,17
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:05,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:05,Premium,147₹,78,20
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,10:05,Executive,147₹,54,0
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,10:05,PlatinumOffline,295₹,357,30
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,295₹,143,16
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:05,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,10:05,Classic,295₹,246,66
