State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Recliner,220₹,36,7
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Prime,150₹,120,4
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Classic,112₹,180,12
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:10,Vip,200₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:10,Normal,120₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:10,Premium,120₹,66,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:10,Executive,120₹,89,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Royal,295₹,15,4
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Club,177₹,313,15
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,09:10,Recliner,250₹,12,4
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,09:10,Classic,112₹,166,16
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Vip,200₹,14,4
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Normal,120₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Premium,120₹,66,3
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:20,Executive,120₹,89,2
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Normal,130₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Premium,130₹,46,18
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Executive,130₹,106,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,09:25,Recliner,220₹,9,4
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,09:25,Classic,112₹,73,7
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,09:25,Club,177₹,536,2
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,09:30,Royale,250₹,4,0
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,09:30,Club,100₹,228,8
Maharashtra,Pune,InoxAmanoraMallHadapsar,Telugu,09:30,Executive,100₹,32,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,09:30,PrimePlus,150₹,10,10
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,09:30,Classic,100₹,52,52
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,09:30,Prime,100₹,119,119
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:30,Royal,220₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:30,Club,140₹,234,2
