State,City,Name,Language,Time,Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,00:15,Sofa,329₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,00:15,PremiumPlus,279₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,00:15,Premium,279₹,100,0
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,00:30,3DRecliner,990₹,16,16
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,00:30,3DPrime,520₹,329,317
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,00:30,3DClassic,420₹,57,15
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,00:30,3D4DxPrime,720₹,84,83
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,00:30,3D4DxClasic,670₹,60,48
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,00:30,Silver,560₹,100,100
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,00:30,Executive,540₹,56,24
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,00:30,Premiere,540₹,146,139
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,00:30,Royal,500₹,103,102
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,00:30,Club,480₹,184,183
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,00:30,Executive,480₹,59,45
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,00:30,Royal,500₹,95,95
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,00:30,Club,480₹,170,169
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,00:30,Executive,480₹,33,19
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,01:30,Club,610₹,16,15
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,01:30,Royal,610₹,59,59
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,02:00,Sofa,279₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,02:00,PremiumPlus,229₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,02:00,Premium,229₹,100,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,03:30,Silver,510₹,79,35
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,03:30,Executive,490₹,80,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,03:30,Premiere,490₹,120,26
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,03:33,3D4DxPrime,720₹,84,83
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,03:33,3D4DxClasic,670₹,60,31
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,03:33,3DRecliner,990₹,16,16
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,03:33,3DPrime,520₹,329,269
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,03:33,3DClassic,420₹,57,11
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,03:33,3DRecliner,600₹,44,44
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,03:33,3DPrimePlus,340₹,86,57
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,03:33,3DPrime,300₹,174,74
Maharashtra,Mumbai,PvrIconOberoiPxlGoregaonE,English,03:33,3DLounger,250₹,10,10
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,03:50,Club,610₹,16,9
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,03:50,Royal,610₹,59,59
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:00,BoxC,150₹,16,16
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:00,BoxD,150₹,12,12
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:00,Gold,150₹,213,192
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:00,Silver,150₹,120,34
TamilNadu,Chennai,KamalaCinemas,English,04:00,Lounge1,168₹,21,21
TamilNadu,Chennai,KamalaCinemas,English,04:00,Lounge2,168₹,21,21
TamilNadu,Chennai,KamalaCinemas,English,04:00,CoupleSeat,168₹,8,8
TamilNadu,Chennai,KamalaCinemas,English,04:00,Elite,168₹,512,416
TamilNadu,Chennai,KamalaCinemas,English,04:00,Premium,66₹,38,24
TamilNadu,Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,English,04:00,PremiumCircle,140₹,133,36
TamilNadu,Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,English,04:00,ExecutiveClass,110₹,376,14
TamilNadu,Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,English,04:00,Premium2,150₹,107,10
TamilNadu,Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,English,04:00,Premium1,150₹,143,56
TamilNadu,Chennai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,English,04:00,Executive,110₹,413,162
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,English,04:00,Box1,150₹,29,2
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,English,04:00,Box2,150₹,29,29
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,English,04:00,FirstClass,110₹,462,39
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:10,BoxA,190₹,13,13
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:10,BoxB,190₹,13,13
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:10,Balcony,190₹,125,125
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:10,Gold,190₹,344,344
TamilNadu,Chennai,VettriTheatresRgbLaser,English,04:10,Silver,150₹,208,175
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,04:30,Silver,560₹,100,99
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,04:30,Executive,540₹,56,11
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,04:30,Premiere,540₹,146,133
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,04:30,Royal,470₹,95,95
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,04:30,Club,450₹,170,147
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,04:30,Executive,450₹,33,0
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,04:30,Royal,470₹,95,95
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,04:30,Club,450₹,170,147
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,04:30,Executive,450₹,33,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,04:45,Sofa,249₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,04:45,PremiumPlus,199₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,04:45,Premium,199₹,100,0
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,05:00,Box,190₹,11,11
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,05:00,Couple,190₹,20,12
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,05:00,Premium,190₹,130,68
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,05:00,Elite1,190₹,220,110
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,05:00,Elite2,190₹,110,4
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,05:00,Economy1,190₹,66,0
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,05:00,Economy2,190₹,66,0
Gujarat,Vadodara,CinepolisInorbitMall,English,05:00,Normal,200₹,26,0
Gujarat,Vadodara,CinepolisInorbitMall,English,05:00,Premium,200₹,40,40
Gujarat,Vadodara,CinepolisInorbitMall,English,05:00,Executive,200₹,116,92
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,English,05:00,3DGoldPackage380,380₹,13,2
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,English,05:00,3DSilverPackage210,210₹,151,40
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,English,05:00,3DExecutivePackage130,130₹,13,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,05:00,3DGoldPackage380,380₹,15,2
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,05:00,3DSilverPackage240,240₹,172,44
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,05:00,3DExecutivePackage210,210₹,100,10
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,05:00,3DNormalPackage130,130₹,20,0
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,English,05:30,PlatinumRecliner,300₹,45,16
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,English,05:30,Gold,150₹,482,165
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,06:00,Silver,510₹,79,63
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,06:00,Executive,490₹,80,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,06:00,Premiere,490₹,120,50
Kerala,Chalakudy,DCinemaasChalakudy,English,06:00,Platinum,270₹,12,12
Kerala,Chalakudy,DCinemaasChalakudy,English,06:00,Gold,129₹,405,192
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,English,06:00,Club,290₹,170,119
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,English,06:00,Executive,270₹,53,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,06:00,Sofa,249₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,06:00,PremiumPlus,199₹,100,0
