State,City,Name,Language,Time,Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Sofa,112₹,17,16
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,PremiumPlus,99₹,128,14
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Premium,99₹,36,0
Maharashtra,Thane,MaxusCinemasMaxusMallBhayandar,English,07:45,CoupleRecl,199₹,14,0
Maharashtra,Thane,MaxusCinemasMaxusMallBhayandar,English,07:45,Recliners,199₹,44,0
Maharashtra,Pune,InoxElproCitySquarePune,English,08:30,RoyaleRecliners,250₹,16,0
Maharashtra,Pune,InoxElproCitySquarePune,English,08:30,Royale,150₹,121,0
Maharashtra,Pune,InoxElproCitySquarePune,English,08:30,Club,130₹,90,0
Maharashtra,Pune,InoxElproCitySquarePune,English,08:30,Executive,130₹,30,0
Bihar,PatnaCity,CinepolisPMMall,Hindi,08:45,Normal,180₹,168,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,English,08:45,Silver,110₹,150,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,English,08:45,Gold,110₹,43,2
WestBengal,Asansol,CarnivalSentrumMallAsansol,English,08:45,Premium,110₹,63,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Classic,110₹,32,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Prime,110₹,164,16
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,08:50,DboxRecliner,550₹,16,2
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,08:50,DboxPrime,260₹,40,15
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,08:50,Classic,110₹,60,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,08:50,Prime,110₹,180,0
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,08:50,Recliner,300₹,16,10
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,08:50,Prime,230₹,329,25
Maharashtra,Mumbai,PvrIconPhoenixImaxLowerParel,English,08:50,Classic,160₹,57,0
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,Hindi,08:50,4DxPrime,310₹,60,8
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,Hindi,08:50,4DxClassic,290₹,24,0
Gujarat,Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:50,Crew,160₹,10,0
Maharashtra,Mumbai,PvrCityOneMallPimpri,English,08:55,Recliner,200₹,12,0
Maharashtra,Mumbai,PvrCityOneMallPimpri,English,08:55,Prime,130₹,125,17
Maharashtra,Mumbai,PvrCityOneMallPimpri,English,08:55,Classic,110₹,40,0
