State,City,Name,Language,Time,Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,09:00,PlatinumRecliners,350₹,40,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:05,Royale,220₹,9,6
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:05,Club,160₹,70,2
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:05,Executive,150₹,128,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,09:20,Silver,140₹,86,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,09:20,Premiere,130₹,120,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:20,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:20,Executive,177₹,179,24
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,09:30,Club,140₹,111,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,09:30,Executive,130₹,72,0
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,09:30,Club,140₹,82,0
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,09:30,Executive,130₹,209,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:35,Vip,250₹,12,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:35,Premium,160₹,44,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:35,Executive,140₹,63,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:35,Normal,120₹,30,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Vip,300₹,10,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Premium,190₹,64,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Executive,170₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Normal,150₹,24,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,09:40,Recliner,350₹,13,13
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,09:40,Classic,200₹,289,289
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,09:40,Recliner,350₹,13,0
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,09:40,Classic,200₹,278,58
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Classic,150₹,71,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,170₹,27,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,150₹,76,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,130₹,28,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:45,Gold,350₹,28,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:45,Executive,200₹,426,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:45,Recliner,350₹,11,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:45,Classic,200₹,209,24
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:45,Vip,295₹,9,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:45,Normal,177₹,265,2
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,09:50,Classic,200₹,150,16
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,09:50,Recliner,350₹,52,52
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,09:50,Classic,200₹,429,429
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,09:50,Classic,190₹,78,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,09:55,Recliner,350₹,18,0
